func_80013564 = .text:0x80013564; // type:function
func_80016ADC = .text:0x80016ADC; // type:function
func_80016AE4 = .text:0x80016AE4; // type:function
func_80016B1C = .text:0x80016B1C; // type:function
func_80016CC8 = .text:0x80016CC8; // type:function
func_80016D3C = .text:0x80016D3C; // type:function
func_80016E04 = .text:0x80016E04; // type:function
func_80016F2C = .text:0x80016F2C; // type:function
func_80017058 = .text:0x80017058; // type:function
func_80017090 = .text:0x80017090; // type:function
func_800170DC = .text:0x800170DC; // type:function
func_80017384 = .text:0x80017384; // type:function
func_800173F8 = .text:0x800173F8; // type:function
func_800173FC = .text:0x800173FC; // type:function
func_8001741C = .text:0x8001741C; // type:function
func_80017430 = .text:0x80017430; // type:function
func_8001749C = .text:0x8001749C; // type:function
func_800174F4 = .text:0x800174F4; // type:function
lbl_80017544 = .text:0x80017544; // type:label
func_80017564 = .text:0x80017564; // type:function
lbl_80017598 = .text:0x80017598; // type:label
lbl_800175AC = .text:0x800175AC; // type:label
func_8001761C = .text:0x8001761C; // type:function
func_80017630 = .text:0x80017630; // type:function
func_800176F4 = .text:0x800176F4; // type:function
func_80017748 = .text:0x80017748; // type:function
lbl_80017780 = .text:0x80017780; // type:label
lbl_800178D4 = .text:0x800178D4; // type:label
func_8001791C = .text:0x8001791C; // type:function
lbl_8001791C = .text:0x8001791C; // type:label
func_800179A4 = .text:0x800179A4; // type:function
lbl_800179A4 = .text:0x800179A4; // type:label
func_80017A8C = .text:0x80017A8C; // type:function
func_80017B60 = .text:0x80017B60; // type:function
lbl_80017B60 = .text:0x80017B60; // type:label
func_80017C34 = .text:0x80017C34; // type:function
lbl_80017CF8 = .text:0x80017CF8; // type:label
lbl_80017CFC = .text:0x80017CFC; // type:label
func_80017D54 = .text:0x80017D54; // type:function
func_80017D6C = .text:0x80017D6C; // type:function
func_80017D80 = .text:0x80017D80; // type:function
func_80017DA8 = .text:0x80017DA8; // type:function
func_80017DBC = .text:0x80017DBC; // type:function
func_80017DFC = .text:0x80017DFC; // type:function
func_80017E30 = .text:0x80017E30; // type:function
func_80017E6C = .text:0x80017E6C; // type:function
func_80017E9C = .text:0x80017E9C; // type:function
func_80017EEC = .text:0x80017EEC; // type:function
func_80017F5C = .text:0x80017F5C; // type:function
func_80017FC4 = .text:0x80017FC4; // type:function
func_80018100 = .text:0x80018100; // type:function
func_800181A4 = .text:0x800181A4; // type:function
func_800181E4 = .text:0x800181E4; // type:function
func_800181EC = .text:0x800181EC; // type:function
func_800181F0 = .text:0x800181F0; // type:function
func_800181F4 = .text:0x800181F4; // type:function
lbl_800181F8 = .text:0x800181F8; // type:label
func_800181FC = .text:0x800181FC; // type:function
func_800182E8 = .text:0x800182E8; // type:function
func_800182FC = .text:0x800182FC; // type:function
func_80018304 = .text:0x80018304; // type:function
lbl_80019CE8 = .text:0x80019CE8; // type:label
func_80019D14 = .text:0x80019D14; // type:function
func_80019D34 = .text:0x80019D34; // type:function
func_80019D3C = .text:0x80019D3C; // type:function
func_80019E80 = .text:0x80019E80; // type:function
func_80019EA8 = .text:0x80019EA8; // type:function
func_80019ED4 = .text:0x80019ED4; // type:function
func_80019EF8 = .text:0x80019EF8; // type:function
func_80019F1C = .text:0x80019F1C; // type:function
func_80019F3C = .text:0x80019F3C; // type:function
func_80019F5C = .text:0x80019F5C; // type:function
func_80019F70 = .text:0x80019F70; // type:function
func_8001A004 = .text:0x8001A004; // type:function
func_8001A0B0 = .text:0x8001A0B0; // type:function
func_8001A14C = .text:0x8001A14C; // type:function
func_8001A1F8 = .text:0x8001A1F8; // type:function
func_8001A228 = .text:0x8001A228; // type:function
lbl_8001A274 = .text:0x8001A274; // type:label
lbl_8001A278 = .text:0x8001A278; // type:label
lbl_8001A27C = .text:0x8001A27C; // type:label
lbl_8001A284 = .text:0x8001A284; // type:label
lbl_8001A28C = .text:0x8001A28C; // type:label
lbl_8001A294 = .text:0x8001A294; // type:label
lbl_8001A298 = .text:0x8001A298; // type:label
func_8001A29C = .text:0x8001A29C; // type:function
func_8001A2D8 = .text:0x8001A2D8; // type:function
func_8001A3C8 = .text:0x8001A3C8; // type:function
func_8001A3D0 = .text:0x8001A3D0; // type:function
func_8001A3F0 = .text:0x8001A3F0; // type:function
func_8001A400 = .text:0x8001A400; // type:function
func_8001A408 = .text:0x8001A408; // type:function
func_8001A410 = .text:0x8001A410; // type:function
func_8001A418 = .text:0x8001A418; // type:function
func_8001A420 = .text:0x8001A420; // type:function
func_8001A428 = .text:0x8001A428; // type:function
func_8001A430 = .text:0x8001A430; // type:function
func_8001A438 = .text:0x8001A438; // type:function
func_8001A440 = .text:0x8001A440; // type:function
func_8001A444 = .text:0x8001A444; // type:function
func_8001A454 = .text:0x8001A454; // type:function
func_8001A45C = .text:0x8001A45C; // type:function
func_8001A464 = .text:0x8001A464; // type:function
func_8001A46C = .text:0x8001A46C; // type:function
func_8001A474 = .text:0x8001A474; // type:function
func_8001A47C = .text:0x8001A47C; // type:function
func_8001A484 = .text:0x8001A484; // type:function
func_8001A4A4 = .text:0x8001A4A4; // type:function
func_8001A4CC = .text:0x8001A4CC; // type:function
func_8001A4D4 = .text:0x8001A4D4; // type:function
func_8001A4DC = .text:0x8001A4DC; // type:function
func_8001A4E4 = .text:0x8001A4E4; // type:function
func_8001A50C = .text:0x8001A50C; // type:function
func_8001A514 = .text:0x8001A514; // type:function
func_8001A53C = .text:0x8001A53C; // type:function
func_8001A594 = .text:0x8001A594; // type:function
func_8001A5B0 = .text:0x8001A5B0; // type:function
func_8001A600 = .text:0x8001A600; // type:function
func_8001A638 = .text:0x8001A638; // type:function
func_8001A65C = .text:0x8001A65C; // type:function
func_8001A75C = .text:0x8001A75C; // type:function
func_8001A760 = .text:0x8001A760; // type:function
func_8001A778 = .text:0x8001A778; // type:function
func_8001A7C0 = .text:0x8001A7C0; // type:function
func_8001A7D8 = .text:0x8001A7D8; // type:function
func_8001A7F0 = .text:0x8001A7F0; // type:function
func_8001A81C = .text:0x8001A81C; // type:function
func_8001A874 = .text:0x8001A874; // type:function
func_8001A8A0 = .text:0x8001A8A0; // type:function
func_8001A8C8 = .text:0x8001A8C8; // type:function
func_8001A8DC = .text:0x8001A8DC; // type:function
func_8001A8E0 = .text:0x8001A8E0; // type:function
func_8001A918 = .text:0x8001A918; // type:function
func_8001A92C = .text:0x8001A92C; // type:function
func_8001A960 = .text:0x8001A960; // type:function
func_8001A9A0 = .text:0x8001A9A0; // type:function
func_8001A9C4 = .text:0x8001A9C4; // type:function
lbl_8001AAB4 = .text:0x8001AAB4; // type:label
func_8001AAB8 = .text:0x8001AAB8; // type:function
func_8001AB70 = .text:0x8001AB70; // type:function
func_8001AC84 = .text:0x8001AC84; // type:function
func_8001AC98 = .text:0x8001AC98; // type:function
func_8001AD30 = .text:0x8001AD30; // type:function
func_8001AD44 = .text:0x8001AD44; // type:function
func_8001AD78 = .text:0x8001AD78; // type:function
func_8001ADA0 = .text:0x8001ADA0; // type:function
func_8001AF44 = .text:0x8001AF44; // type:function
func_8001AFBC = .text:0x8001AFBC; // type:function
func_8001B098 = .text:0x8001B098; // type:function
func_8001B104 = .text:0x8001B104; // type:function
func_8001B184 = .text:0x8001B184; // type:function
func_8001B194 = .text:0x8001B194; // type:function
func_8001B2D0 = .text:0x8001B2D0; // type:function
func_8001B2E8 = .text:0x8001B2E8; // type:function
func_8001B2FC = .text:0x8001B2FC; // type:function
func_8001B38C = .text:0x8001B38C; // type:function
func_8001B3C8 = .text:0x8001B3C8; // type:function
func_8001B3DC = .text:0x8001B3DC; // type:function
func_8001B410 = .text:0x8001B410; // type:function
func_8001B49C = .text:0x8001B49C; // type:function
func_8001B4AC = .text:0x8001B4AC; // type:function
func_8001B5CC = .text:0x8001B5CC; // type:function
func_8001B6A4 = .text:0x8001B6A4; // type:function
func_8001B794 = .text:0x8001B794; // type:function
func_8001B7EC = .text:0x8001B7EC; // type:function
func_8001B864 = .text:0x8001B864; // type:function
func_8001B8A4 = .text:0x8001B8A4; // type:function
func_8001B8B8 = .text:0x8001B8B8; // type:function
func_8001B93C = .text:0x8001B93C; // type:function
func_8001B94C = .text:0x8001B94C; // type:function
func_8001BA04 = .text:0x8001BA04; // type:function
func_8001BA44 = .text:0x8001BA44; // type:function
func_8001BA58 = .text:0x8001BA58; // type:function
func_8001BBF8 = .text:0x8001BBF8; // type:function
func_8001BC3C = .text:0x8001BC3C; // type:function
func_8001BC50 = .text:0x8001BC50; // type:function
func_8001BC6C = .text:0x8001BC6C; // type:function
func_8001BC80 = .text:0x8001BC80; // type:function
lbl_8001BCC0 = .text:0x8001BCC0; // type:label
lbl_8001BCEC = .text:0x8001BCEC; // type:label
func_8001BD60 = .text:0x8001BD60; // type:function
lbl_8001BD8C = .text:0x8001BD8C; // type:label
lbl_8001BDB0 = .text:0x8001BDB0; // type:label
lbl_8001BDC0 = .text:0x8001BDC0; // type:label
lbl_8001BDD0 = .text:0x8001BDD0; // type:label
lbl_8001BE34 = .text:0x8001BE34; // type:label
lbl_8001BE60 = .text:0x8001BE60; // type:label
lbl_8001BE94 = .text:0x8001BE94; // type:label
lbl_8001BEB8 = .text:0x8001BEB8; // type:label
lbl_8001BEDC = .text:0x8001BEDC; // type:label
lbl_8001BF00 = .text:0x8001BF00; // type:label
lbl_8001BF24 = .text:0x8001BF24; // type:label
lbl_8001BF4C = .text:0x8001BF4C; // type:label
lbl_8001BF78 = .text:0x8001BF78; // type:label
func_8001BF90 = .text:0x8001BF90; // type:function
func_8001C0B0 = .text:0x8001C0B0; // type:function
func_8001C114 = .text:0x8001C114; // type:function
func_8001C264 = .text:0x8001C264; // type:function
func_8001C318 = .text:0x8001C318; // type:function
func_8001C354 = .text:0x8001C354; // type:function
func_8001C554 = .text:0x8001C554; // type:function
func_8001C59C = .text:0x8001C59C; // type:function
func_8001C5B4 = .text:0x8001C5B4; // type:function
func_8001C690 = .text:0x8001C690; // type:function
func_8001C760 = .text:0x8001C760; // type:function
func_8001C834 = .text:0x8001C834; // type:function
func_8001C8F0 = .text:0x8001C8F0; // type:function
func_8001C9C0 = .text:0x8001C9C0; // type:function
func_8001CA04 = .text:0x8001CA04; // type:function
func_8001CA34 = .text:0x8001CA34; // type:function
func_8001CA50 = .text:0x8001CA50; // type:function
func_8001CAD8 = .text:0x8001CAD8; // type:function
func_8001CAFC = .text:0x8001CAFC; // type:function
func_8001CB0C = .text:0x8001CB0C; // type:function
func_8001CB5C = .text:0x8001CB5C; // type:function
lbl_8001CBAC = .text:0x8001CBAC; // type:label
lbl_8001CBCC = .text:0x8001CBCC; // type:label
lbl_8001CC10 = .text:0x8001CC10; // type:label
lbl_8001CC5C = .text:0x8001CC5C; // type:label
func_8001CCAC = .text:0x8001CCAC; // type:function
lbl_8001CCD8 = .text:0x8001CCD8; // type:label
func_8001CDB0 = .text:0x8001CDB0; // type:function
lbl_8001CDB0 = .text:0x8001CDB0; // type:label
func_8001CDBC = .text:0x8001CDBC; // type:function
func_8001CDD8 = .text:0x8001CDD8; // type:function
func_8001CE14 = .text:0x8001CE14; // type:function
func_8001CE6C = .text:0x8001CE6C; // type:function
func_8001CEA8 = .text:0x8001CEA8; // type:function
func_8001CEB0 = .text:0x8001CEB0; // type:function
func_8001CF1C = .text:0x8001CF1C; // type:function
lbl_8001CF40 = .text:0x8001CF40; // type:label
lbl_8001CF48 = .text:0x8001CF48; // type:label
lbl_8001CF50 = .text:0x8001CF50; // type:label
func_8001CF8C = .text:0x8001CF8C; // type:function
func_8001CFA8 = .text:0x8001CFA8; // type:function
func_8001D02C = .text:0x8001D02C; // type:function
func_8001D06C = .text:0x8001D06C; // type:function
func_8001D0A0 = .text:0x8001D0A0; // type:function
func_8001D0C4 = .text:0x8001D0C4; // type:function
func_8001D0EC = .text:0x8001D0EC; // type:function
func_8001D0FC = .text:0x8001D0FC; // type:function
func_8001D134 = .text:0x8001D134; // type:function
func_8001D19C = .text:0x8001D19C; // type:function
func_8001D228 = .text:0x8001D228; // type:function
func_8001D23C = .text:0x8001D23C; // type:function
func_8001D284 = .text:0x8001D284; // type:function
func_8001D294 = .text:0x8001D294; // type:function
func_8001D2E0 = .text:0x8001D2E0; // type:function
func_8001D2F4 = .text:0x8001D2F4; // type:function
func_8001D410 = .text:0x8001D410; // type:function
func_8001D48C = .text:0x8001D48C; // type:function
func_8001D56C = .text:0x8001D56C; // type:function
lbl_8001D584 = .text:0x8001D584; // type:label
func_8001D5E4 = .text:0x8001D5E4; // type:function
func_8001D610 = .text:0x8001D610; // type:function
func_8001D644 = .text:0x8001D644; // type:function
func_8001D65C = .text:0x8001D65C; // type:function
func_8001D680 = .text:0x8001D680; // type:function
func_8001D6B0 = .text:0x8001D6B0; // type:function
func_8001D774 = .text:0x8001D774; // type:function
func_8001D788 = .text:0x8001D788; // type:function
func_8001D8B0 = .text:0x8001D8B0; // type:function
func_8001D8F0 = .text:0x8001D8F0; // type:function
func_8001DB00 = .text:0x8001DB00; // type:function
func_8001DB90 = .text:0x8001DB90; // type:function
func_8001DBFC = .text:0x8001DBFC; // type:function
func_8001DC84 = .text:0x8001DC84; // type:function
func_8001DD04 = .text:0x8001DD04; // type:function
func_8001DDF4 = .text:0x8001DDF4; // type:function
func_8001DE14 = .text:0x8001DE14; // type:function
func_8001DE40 = .text:0x8001DE40; // type:function
func_8001DE94 = .text:0x8001DE94; // type:function
func_8001DF7C = .text:0x8001DF7C; // type:function
func_8001DF90 = .text:0x8001DF90; // type:function
func_8001DFB8 = .text:0x8001DFB8; // type:function
func_8001E114 = .text:0x8001E114; // type:function
func_8001E12C = .text:0x8001E12C; // type:function
func_8001E1C0 = .text:0x8001E1C0; // type:function
func_8001E1EC = .text:0x8001E1EC; // type:function
func_8001E290 = .text:0x8001E290; // type:function
func_8001E31C = .text:0x8001E31C; // type:function
func_8001E3A8 = .text:0x8001E3A8; // type:function
func_8001E444 = .text:0x8001E444; // type:function
func_8001E4DC = .text:0x8001E4DC; // type:function
func_8001E568 = .text:0x8001E568; // type:function
func_8001E604 = .text:0x8001E604; // type:function
func_8001E6C0 = .text:0x8001E6C0; // type:function
func_8001E6D4 = .text:0x8001E6D4; // type:function
func_8001E6F0 = .text:0x8001E6F0; // type:function
func_8001E734 = .text:0x8001E734; // type:function
func_8001E76C = .text:0x8001E76C; // type:function
func_8001E8D8 = .text:0x8001E8D8; // type:function
func_8001E8F8 = .text:0x8001E8F8; // type:function
func_8001EA6C = .text:0x8001EA6C; // type:function
func_8001EAB4 = .text:0x8001EAB4; // type:function
func_8001EB14 = .text:0x8001EB14; // type:function
func_8001EB24 = .text:0x8001EB24; // type:function
func_8001EBA8 = .text:0x8001EBA8; // type:function
func_8001EC40 = .text:0x8001EC40; // type:function
func_8001ECCC = .text:0x8001ECCC; // type:function
func_8001ECF8 = .text:0x8001ECF8; // type:function
func_8001ED10 = .text:0x8001ED10; // type:function
func_8001ED18 = .text:0x8001ED18; // type:function
func_8001ED2C = .text:0x8001ED2C; // type:function
func_8001ED40 = .text:0x8001ED40; // type:function
func_8001EDF0 = .text:0x8001EDF0; // type:function
func_8001EE20 = .text:0x8001EE20; // type:function
func_8001EE34 = .text:0x8001EE34; // type:function
func_8001EFDC = .text:0x8001EFDC; // type:function
func_8001F090 = .text:0x8001F090; // type:function
func_8001F130 = .text:0x8001F130; // type:function
func_8001F21C = .text:0x8001F21C; // type:function
func_8001F444 = .text:0x8001F444; // type:function
func_8001F450 = .text:0x8001F450; // type:function
func_8001F468 = .text:0x8001F468; // type:function
func_8001F4B0 = .text:0x8001F4B0; // type:function
func_8001F50C = .text:0x8001F50C; // type:function
func_8001F52C = .text:0x8001F52C; // type:function
func_8001F680 = .text:0x8001F680; // type:function
func_8001F68C = .text:0x8001F68C; // type:function
func_8001F6A0 = .text:0x8001F6A0; // type:function
func_8001F78C = .text:0x8001F78C; // type:function
func_8001F798 = .text:0x8001F798; // type:function
func_8001F7AC = .text:0x8001F7AC; // type:function
func_8001F84C = .text:0x8001F84C; // type:function
func_8001F868 = .text:0x8001F868; // type:function
func_8001F974 = .text:0x8001F974; // type:function
func_8001F980 = .text:0x8001F980; // type:function
func_8001F994 = .text:0x8001F994; // type:function
func_8001FA48 = .text:0x8001FA48; // type:function
func_8001FA84 = .text:0x8001FA84; // type:function
func_8001FE54 = .text:0x8001FE54; // type:function
func_80020000 = .text:0x80020000; // type:function
func_80020028 = .text:0x80020028; // type:function
func_80020108 = .text:0x80020108; // type:function
func_8002011C = .text:0x8002011C; // type:function
func_800201D8 = .text:0x800201D8; // type:function
func_80020220 = .text:0x80020220; // type:function
func_80020340 = .text:0x80020340; // type:function
func_8002038C = .text:0x8002038C; // type:function
func_800204D8 = .text:0x800204D8; // type:function
func_80020558 = .text:0x80020558; // type:function
func_800205BC = .text:0x800205BC; // type:function
func_8002066C = .text:0x8002066C; // type:function
func_80020680 = .text:0x80020680; // type:function
func_800206B0 = .text:0x800206B0; // type:function
func_800206EC = .text:0x800206EC; // type:function
lbl_800206F0 = .text:0x800206F0; // type:label
func_80020728 = .text:0x80020728; // type:function
func_8002072C = .text:0x8002072C; // type:function
func_80020780 = .text:0x80020780; // type:function
func_80020784 = .text:0x80020784; // type:function
func_8002086C = .text:0x8002086C; // type:function
func_80020880 = .text:0x80020880; // type:function size:0x798
func_800209AC = .text:0x800209AC; // type:function
func_800209B8 = .text:0x800209B8; // type:function
func_800209BC = .text:0x800209BC; // type:function
func_80020ADC = .text:0x80020ADC; // type:function
func_80020AE8 = .text:0x80020AE8; // type:function
func_80020AEC = .text:0x80020AEC; // type:function
func_80020CB0 = .text:0x80020CB0; // type:function
func_80020CC4 = .text:0x80020CC4; // type:function
func_80020CC8 = .text:0x80020CC8; // type:function
func_80020E5C = .text:0x80020E5C; // type:function
func_80020E60 = .text:0x80020E60; // type:function
func_80020E64 = .text:0x80020E64; // type:function
func_80020EF8 = .text:0x80020EF8; // type:function
func_80020EFC = .text:0x80020EFC; // type:function
func_80020F00 = .text:0x80020F00; // type:function
func_80020F3C = .text:0x80020F3C; // type:function
func_80020F40 = .text:0x80020F40; // type:function
func_80020F44 = .text:0x80020F44; // type:function
func_80021018 = .text:0x80021018; // type:function
func_800210BC = .text:0x800210BC; // type:function
func_800210C8 = .text:0x800210C8; // type:function
func_800211D8 = .text:0x800211D8; // type:function
func_800211DC = .text:0x800211DC; // type:function
func_800211E0 = .text:0x800211E0; // type:function
func_80021204 = .text:0x80021204; // type:function
func_80021208 = .text:0x80021208; // type:function
func_8002120C = .text:0x8002120C; // type:function
func_80021674 = .text:0x80021674; // type:function
func_80021678 = .text:0x80021678; // type:function
func_8002167C = .text:0x8002167C; // type:function
func_80021718 = .text:0x80021718; // type:function
func_8002171C = .text:0x8002171C; // type:function
func_80021720 = .text:0x80021720; // type:function
func_80021838 = .text:0x80021838; // type:function
GXInitFifoBase = .text:0x80021A84; // type:function scope:global
func_80021AF0 = .text:0x80021AF0; // type:function
func_80021B60 = .text:0x80021B60; // type:function
GXSetCPUFifo = .text:0x80021B6C; // type:function scope:global
func_80021C70 = .text:0x80021C70; // type:function
GXSetGPFifo = .text:0x80021C94; // type:function scope:global
func_80021DDC = .text:0x80021DDC; // type:function
func_80021E0C = .text:0x80021E0C; // type:function
__GXFifoInit = .text:0x80021E50; // type:function scope:global
func_80021E9C = .text:0x80021E9C; // type:function
func_80021EC0 = .text:0x80021EC0; // type:function
func_80021EE4 = .text:0x80021EE4; // type:function
func_80021EF8 = .text:0x80021EF8; // type:function
func_80021F18 = .text:0x80021F18; // type:function
func_80021F48 = .text:0x80021F48; // type:function
func_80021F78 = .text:0x80021F78; // type:function
func_80022078 = .text:0x80022078; // type:function
func_80022080 = .text:0x80022080; // type:function
func_80022088 = .text:0x80022088; // type:function
lbl_800220A8 = .text:0x800220A8; // type:label
lbl_800220BC = .text:0x800220BC; // type:label
lbl_800220D0 = .text:0x800220D0; // type:label
lbl_800220E4 = .text:0x800220E4; // type:label
lbl_800220F8 = .text:0x800220F8; // type:label
lbl_8002210C = .text:0x8002210C; // type:label
lbl_80022120 = .text:0x80022120; // type:label
lbl_80022134 = .text:0x80022134; // type:label
lbl_80022148 = .text:0x80022148; // type:label
lbl_8002215C = .text:0x8002215C; // type:label
lbl_80022170 = .text:0x80022170; // type:label
lbl_800221A4 = .text:0x800221A4; // type:label
lbl_800221D8 = .text:0x800221D8; // type:label
lbl_800221EC = .text:0x800221EC; // type:label
lbl_80022200 = .text:0x80022200; // type:label
lbl_80022214 = .text:0x80022214; // type:label
lbl_80022228 = .text:0x80022228; // type:label
lbl_8002223C = .text:0x8002223C; // type:label
lbl_80022250 = .text:0x80022250; // type:label
lbl_80022264 = .text:0x80022264; // type:label
lbl_80022278 = .text:0x80022278; // type:label
lbl_8002228C = .text:0x8002228C; // type:label
func_8002229C = .text:0x8002229C; // type:function
lbl_8002229C = .text:0x8002229C; // type:label
func_800222E0 = .text:0x800222E0; // type:function
lbl_80022320 = .text:0x80022320; // type:label
lbl_80022334 = .text:0x80022334; // type:label
lbl_80022348 = .text:0x80022348; // type:label
lbl_8002235C = .text:0x8002235C; // type:label
lbl_80022370 = .text:0x80022370; // type:label
lbl_80022384 = .text:0x80022384; // type:label
lbl_80022398 = .text:0x80022398; // type:label
lbl_800223AC = .text:0x800223AC; // type:label
lbl_800223C0 = .text:0x800223C0; // type:label
lbl_800223D4 = .text:0x800223D4; // type:label
lbl_800223E8 = .text:0x800223E8; // type:label
lbl_8002241C = .text:0x8002241C; // type:label
lbl_80022450 = .text:0x80022450; // type:label
lbl_80022464 = .text:0x80022464; // type:label
lbl_80022478 = .text:0x80022478; // type:label
lbl_8002248C = .text:0x8002248C; // type:label
lbl_800224A0 = .text:0x800224A0; // type:label
lbl_800224B4 = .text:0x800224B4; // type:label
lbl_800224C8 = .text:0x800224C8; // type:label
lbl_800224DC = .text:0x800224DC; // type:label
lbl_800224F0 = .text:0x800224F0; // type:label
lbl_80022504 = .text:0x80022504; // type:label
func_80022514 = .text:0x80022514; // type:function
lbl_80022514 = .text:0x80022514; // type:label
